IID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
PjcJx,0.35,1.43,1.37,1.13,-0.11,-0.13,-0.8,-1.41,0.65,1.85,0.41,0.81,1.5,-1.58,0.62,0.46,0.68,-1.74,-0.53,1.98
AxGoN,1.24,1.81,0.4,-0.89,-1.46,-1.03,0.11,-0.05,0.9,-0.48,-0.85,-1.92,-0.1,-0.71,-1.55,0.2,-0.26,-1.18,1.4,-1.72
agfkT,-0.11,-0.69,0.39,-1.89,0.27,-0.7,-0.83,1.32,-0.21,0.4,-1.54,0.09,0.31,1.96,1.26,0.37,1.96,-1.81,1.71,1.91
X3Uyh,0.47,0.78,1.27,0.89,1.31,0.19,-1.09,0.86,-0.09,0.78,-1.11,-0.71,0.34,-0.48,-1.04,-1.32,-1.16,-1.54,-0.72,1.35
sNsYJ,0.48,-1.18,-0.28,-1.35,0.01,-0.61,-0.7,-0.15,1.9,-1.88,0.34,-1.06,0.21,1.99,-1.51,-1.84,-0.86,-1.3,-0.21,-1.12
oiPgO,1.82,-0.67,1.49,-1.1,1.64,-0.51,1.29,-0.15,-1.66,1.44,0.32,-1.23,1.34,1.42,-1.7,1.54,1.29,-0.34,0.41,0.74
3UQTe,-1.03,0.9,-1.25,-0.93,-1.46,0.36,0.11,1.58,-0.95,0.01,0.55,0.48,0.45,1.7,-1.46,1.17,1.34,-1.6,0.57,-0.22
ReaGu,0.92,1.1,1.76,1.58,0.34,1.74,0.36,-1.75,-1.15,-1.06,-1.07,0.68,1.22,-0.68,-1.19,0,0.53,-1.51,-1.29,-1.81
y2yRk,0.51,1.12,0.75,-1.83,-1.71,0.79,1.22,0.67,0.13,1.81,0.55,-1.21,0.04,-1.88,0.82,0.75,-1.73,1.33,1.07,-1.78
sGgAO,1.08,-1.52,-0.34,-0.75,1.42,0.81,-1.77,-0.89,-0.41,-0.24,1.44,-1.03,-0.27,-1.53,-1.2,-1.06,-0.7,0.53,0.84,-1.71
6XFz2,1.77,-1.56,0.97,0.43,1.97,1.46,-1.89,-1.88,1.06,0.71,1.83,-0.87,1.23,-1.21,-1.51,1.53,-0.33,-0.66,-1.4,0.53
egY4e,-0.47,-0.22,-1.79,-1.69,0.73,-1.07,-1.32,1.57,-0.98,-0.29,1.89,-0.55,1.26,1.15,0.16,0.99,-0.95,-0.38,-0.94,0.24
7mkSe,1.06,-1.42,-1.42,1.65,-0.9,-0.65,0.23,-1.65,0.26,1.89,0.05,0.44,0.97,0.7,0.38,0.39,0.8,1.62,1.25,-1.09
msIgX,-0.57,-1.39,1.33,-1.33,-1.06,0.61,0.01,-1.51,-1.07,-0.69,1.72,-1.08,1.9,1.55,-0.24,0.97,-0.33,-0.47,0.58,1.54
T0fr3,-0.71,0.34,-0.06,0.08,1.42,-0.26,0.14,-0.34,-1.94,-0.51,1.45,0.57,-1.69,0.68,0.74,-1.97,0.56,1.21,-1.36,-1.79
lXnZt,0.72,-0.44,1.8,1.12,-1.9,1.01,1.22,-1.68,-1.94,-0.43,-1.3,-0.08,1.99,-1.68,-0.95,-0.19,0.32,-1.58,1.63,0.21
mcTZX,-0.23,0.09,0.08,-0.6,0.45,-1.92,1.86,-0.51,1.53,0.92,-1.52,1.05,-1.34,-0.29,1.37,1.62,1.29,0.65,-0.35,0.45
h5Ah1,1.78,1.14,0.59,1.74,-1.16,0.15,0.46,-0.21,0.12,0.7,1.53,-1.51,1.54,-0.24,-1.83,-1.86,-0.59,1.6,-0.99,1.63
1CaCe,-1.17,-1.62,1.23,-1.83,-0.56,-1.05,0.9,-1.93,0.05,0.13,0.97,-0.32,-0.03,1.22,0.05,-1.92,0.85,1.21,-0.64,-0.9
ev4p5,0.63,1.81,-1.35,1.84,0.68,1.93,-1.4,-0.71,-1.66,0.2,-0.76,1.84,-0.5,1.17,-0.25,0.8,0.12,-1.77,1.91,-0.61
qH2mw,1.61,-0.86,0.51,0.93,-1.08,-0.53,0.86,-1.14,-1.79,1.81,1.99,0.95,1.05,-1.06,-0.3,0.72,-0.68,0.26,0.13,-1.93
TKOzg,-1.64,1.74,1.05,0.33,1.96,-0.18,-0.13,-0.21,-1.68,0.94,0.36,-1.07,-0.52,1.2,1.76,-1.03,-1.99,-0.5,0.82,0.68
Ff7tl,-1.73,-0.2,0,0.04,1.82,-1.17,-0.22,-1.44,-1.06,-1.22,-0.78,0.33,0.89,-0.69,1.72,0.33,0.6,-1.87,-0.96,-0.83
CUmt9,-1.9,-0.71,0.27,0.06,-0.94,-2,0.05,1.54,-1.72,-0.72,-0.71,0.69,-1.08,-0.91,0.96,-1.21,-1.9,-1.4,1.4,0.03
JDAHm,0.36,0.95,1.34,-1.7,0.58,0.32,0.27,-1.04,-1.23,-0.18,-0.56,1.35,-0.64,-1.41,1.69,1.11,0.65,1.64,-0.65,-1.55
rOFrD,1.93,1.36,-1.93,0.76,-1.26,1.18,1.4,-1.65,-1.13,1.09,-1.65,0.23,1.8,1.58,0.42,1.79,-0.71,1.25,-0.38,-0.33
jOPUZ,-0.21,-1.46,0.43,0.11,-0.7,1.47,1.27,1.61,1.16,-1.38,-1.25,0.96,-1.9,0.54,-0.23,1.42,1.12,1.72,1.74,-1.69
cdU7M,1.9,0.46,0.16,1.32,-0.03,0.26,-1.14,-1.42,-1.68,-0.16,-1.83,-1.32,-0.05,-1.33,1.91,-0.89,-1.7,-0.26,0.65,-0.83
Hpc0y,-1.24,1.84,-1.96,1,0.81,-1.83,-0.42,-1.9,-1.76,0.74,-1.79,0.71,-1.72,-0.46,0.5,0.7,-0.65,0.28,1.98,-1.97
Hmjg4,-1.26,1.93,0.44,-1.04,1.41,-0.69,-1.28,-0.81,-0.46,-1.67,-0.87,-0.33,0.11,-0.2,-0.43,0.39,-0.73,1.19,-0.56,0.33
pVfjF,-0.42,0.16,-0.51,-1.69,1.88,-1.67,1.78,0.89,0.43,-0.84,-1.24,0.72,0.51,0.8,1.74,-0.41,1.49,-1.39,-1.54,-0.12
Vt18b,-0.97,-1.28,0.36,-1.16,-1.5,0.41,-1.59,0,1.11,1.11,0.41,0.82,1.74,-1.17,1.34,-0.1,0.43,0.23,-1.65,-1.9
AQcBx,0.75,1.18,0.63,-1.62,1.8,0.16,1.39,0.7,-0.66,-0.78,-1.1,1.08,-1.74,-1,1.68,1.85,1.03,-0.73,-0.37,-0.43
iHYqN,0.07,1.56,0.91,-1.56,-0.94,-0.16,-0.29,-0.82,1.79,-1.48,1.67,1.78,-1.75,-0.52,0.16,1.85,-1.3,-1.88,0.81,-1.45
Q3g04,-1.53,-0.12,-0.56,-1.2,-1.15,1.42,0.51,-1.7,1.28,1.28,-1.03,-0.81,-1.34,-0.47,1.17,0.3,0.79,0.02,0.71,0.22
V8Byp,1.09,1.79,0.48,0.41,1,0.95,-0.74,-1.7,-1.71,-1.11,1.03,1.76,-1.51,0.63,0.28,-1.36,-1.89,-1.88,0.1,-1.58
VMWD0,1.94,1.53,0.24,-0.81,-1.93,0.54,-0.64,-1.99,-1.34,-1.32,0.84,0.59,-0.94,1.89,-1.98,-1.9,-1.05,-1.69,0.84,-0.26
CtERp,0.01,-0.94,-0.47,0.34,-0.23,-1.46,0.74,-0.16,-0.75,-1.9,-1.38,-1.39,-0.62,-0.9,1.73,0.05,1.94,1.09,1.51,1.48
fTdGe,0.28,-0.25,1.32,-1.09,0.36,-1.49,0.67,0.82,0.24,-0.25,-0.67,-0.92,-0.71,1.7,0.09,-0.87,-1.35,1.7,-0.18,-1.95
uLWya,1.43,-1.93,1.28,1.68,-1.44,-1.77,-0.55,0.73,1.75,1.71,1.74,-0.09,-1.3,1.22,-1.09,-1.3,1.16,0.57,0.47,0.36
YqQ7w,1.31,-0.42,-0.92,-1.42,0.52,0.13,-1.83,0.67,-1.06,1.39,0.21,1.97,-0.51,1.44,-0.27,0.13,0.36,-0.47,-1.1,0.89
eLg5g,-1.87,-0.65,0.86,1.62,1.53,-0.49,-0.59,0.34,-0.27,-1.36,1.64,-0.66,0.52,0.22,0.8,1.11,0.29,-0.16,-1.18,-1.03
1tS1H,-0.63,-1.05,-1.95,-0.71,-1.18,-0.5,1.6,-0.28,-0.9,-1.97,0.48,-0.7,-1.36,0.11,-0.73,0.46,-1.12,1.46,-0.9,-0.58
mPMWB,-0.94,0.47,1.6,0.33,-0.21,1.26,-0.21,1.48,1.03,-1.94,0.06,-1.23,1.41,-1.24,1.66,1.59,-1.1,0.92,-1.62,0.4
zTjNQ,-0.39,0,-0.37,0.34,-0.05,-0.08,-1.86,1.7,0.59,0.57,1.65,0.41,0.8,-0.89,-1.85,-1.3,0.55,-0.92,1.36,-1.17
WtbNo,0.75,-1.65,0.05,1.25,1.13,-1.55,-1.08,-0.7,0.47,-1.11,0.78,-1.75,1.38,1.26,0.06,-1.02,1.85,1.45,-1.82,-1.78
hSsPS,-0.07,1.74,-1.37,-0.41,0.05,-0.6,0.43,-1.61,0.64,1.5,-1.53,-1.07,0.14,-1.84,1.3,0.16,-0.99,-1.2,0.99,-1.26
11sJE,0.3,-0.93,0.15,1.15,1.24,0.02,-1.15,0.23,0.81,0.31,1.53,1.22,-1.27,0.59,1.02,-0.36,-0.6,-0.83,0.86,-1.24
yOPEs,0.55,0.92,-1.49,-1.21,-0.97,0.06,-0.18,-1.25,-1.26,-0.85,-0.65,0.52,-1.31,0.88,1.58,0.59,-0.14,-1.46,0.63,1.07
FfoWz,0.81,-1.72,0.03,0.15,-0.04,0.4,-1.08,-0.4,0.75,-0.7,1.58,-0.17,-1.45,-0.76,1.04,0.57,0.77,-1.5,-0.82,-1.02
0tluG,-0.11,-0.44,-0.84,-1.74,0.44,-1.28,0.21,-0.89,0.64,-0.48,-0.93,-0.71,-1.6,-0.21,-0.57,-1.34,1.22,-0.38,-0.91,0.67
XMZId,0.75,-1.74,1.83,-1.85,1.52,1.29,0.33,-1.88,-1.57,-0.6,-0.35,1.87,-1.15,0.6,-0.15,-0.68,0,-1.46,-1.05,0.53
xl7J0,-0.4,-0.45,-1.58,1.11,1.05,-1.62,1.31,1.07,-0.53,-1.41,-0.68,1.75,-1.22,-1.13,0.92,-1.6,0.39,0.88,1.02,-0.39
QhRm3,-1.04,-1.94,-0.76,0.69,-1.43,0.33,-0.4,-1.46,0.33,-1.82,1.51,0.55,0.18,0.71,1.07,-0.41,-0.65,-1.5,0.94,-0.69
QlPsw,1.94,0.58,1.99,-0.84,0.95,0.89,-1.74,-0.56,1.96,-0.46,0.36,1.67,0.6,-1.27,0.98,0.72,1.53,-1.11,1.04,-1.43
C0C8I,1.79,-1.12,-0.72,-0.69,-0.74,-1.57,-0.74,1.28,-0.9,0.62,0.9,0.59,-1.95,0.39,-1.16,1.51,-0.03,-1.58,1.8,1.53
lge4t,-1.04,-0.62,1.76,1.79,1.95,-0.23,-1.52,-0.4,-0.25,-0.9,0.34,1.06,-0.73,0.67,-0.27,1.6,-1.65,0.59,0.51,-1.63
8D93i,0.09,0.22,-1.72,-0.33,-0.39,0.7,0.23,0.51,-1.62,-0.66,0.25,-1.44,1.63,-0.68,-0.91,-0.28,-1.09,-1.98,-0.79,-1.84
pPxKT,0.69,0.9,-0.38,-1.32,0.96,0.85,0.28,0.12,-0.29,0.88,0.56,0.75,-1.53,-0.09,0.31,-1.12,-0.48,0.26,-1.1,0.74
yyuwf,0.63,0.65,-1.31,-0.07,0.38,0.18,0.98,1.06,-1.46,-0.44,1.97,0.01,0.33,0.97,0.57,-0.91,1.59,-0.18,1.75,-0.25
g6fV6,-1.12,-0.89,1.68,-1.66,1.07,0.67,1.42,-1.21,-0.28,1.73,-1.87,1.92,0.53,-1.23,0.96,1.13,0.69,-1.65,-0.61,-1.42
0zTdu,1.96,-0.06,-0.4,0.12,-1.54,-0.31,-1.43,-1.29,0.99,1.59,1.92,0.38,-1.94,1.96,1.98,-1.62,-1.91,-0.74,0.26,-0.16
RNEK0,0.9,1.14,0.56,0.84,1.27,0.46,-0.56,1.2,-1.39,-0.36,1.34,-0.64,0.63,-1.11,1.28,-1.98,-0.01,0.12,-1.82,0.98
eNx9F,1.4,0.04,1.25,1.19,1.17,0.75,-1.55,-1.87,1.32,1.79,1.37,-1.46,0.79,-0.75,-0.87,1.35,1.7,-0.77,-0.12,-1.62
WPwZp,-0.17,0.27,0.13,1.58,1.22,-1.57,1.71,-1.87,1.13,1.56,-0.12,-0.16,-1.93,-1.51,-1.91,1.58,-0.45,1.67,-0.19,0.87
i2eYL,1.64,-0.56,-0.87,-1.55,-0.99,-0.58,1.84,-1.99,-1.29,1.7,-1.82,-1.72,1.25,0.22,0.31,-0.25,1.27,-0.41,-1.47,-1.98
9S2Y7,1.25,1.84,-0.94,-0.9,0.16,0.16,-1.25,0.09,0.26,1.18,-1.56,1.84,-1.32,-1.96,-0.94,-0.99,0.47,0.94,-0.61,-0.45
u5q9C,-0.24,0.52,0.43,-1.99,0.52,1.08,-0.77,1.18,-1.72,0.13,-1.44,0.4,1.08,-0.99,-0.38,-1.1,0.58,-1.26,1.21,-1.74
uO22d,1.18,-0.21,-1.91,-1.91,0.02,-0.61,1.14,-0.15,1.28,-1.69,0.58,-1.27,0.67,1.98,0.24,-1.35,-0.57,0.06,-0.46,-1.62
ZWlRf,-0.7,-1.93,1.27,-0.26,1.61,-0.48,-1.56,-1.51,0.08,0.15,-0.7,-1.78,1.27,1.2,1.31,-1.35,0.13,-1.88,-0.38,1.45
UgMhS,-1.87,0.61,-1.85,-0.29,0.35,-0.42,-0.23,0.33,0.45,-1.15,0.57,1.14,1.56,1.29,1.87,-0.29,-1.51,-0.2,-1.29,-0.65
pwiw5,-1.43,-1.56,0,1.85,1.89,-0.2,1.32,-0.56,-0.4,0.78,0.27,0.05,0.02,-1.16,0.95,1.53,1.79,-0.66,-1.22,0.44
fGKTs,-0.57,-0.61,1.25,-1.69,1.59,1.89,1.08,0.18,-0.67,-0.22,0.88,1.47,-0.4,0.04,-0.62,0.96,0.19,-1.86,1.41,-1.1
r4NTW,-1.27,-0.97,0.75,-1.32,-0.97,-0.76,-0.27,-1.59,-0.52,-1.62,-1.59,0.43,0.16,-1.6,1.98,-0.09,0.09,-0.28,-0.92,0.05
aYlEL,0.73,-0.97,1.89,1.55,0.51,0.79,-1.47,-1.21,0.78,1.47,-0.37,0.84,-1.03,1.49,0.51,0.47,1.76,-1.81,-1.79,0.01
nzhBf,-0.29,-0.89,0.88,0.22,-1.61,-0.23,1.93,-2,1.41,1.24,1.37,1.96,-0.57,1.43,0.81,1.86,1.24,-1.86,-0.85,0.79
9cz5i,0.87,1.03,0.32,-1.3,1.22,0.28,0.07,-0.06,-0.13,1.36,-0.32,0.98,-0.83,0.16,0.76,1.85,-1.31,0.48,1.38,-0.64
4KTAi,1.74,-0.28,0,1.22,0.43,1.68,-1.47,1.32,0.57,1.98,-1.75,0.35,-0.62,-1.33,-1.98,-0.37,0.18,1.73,-1.06,-0.34
gnaM5,1.97,-0.25,1.81,1.74,1.59,-0.56,1.38,-1.2,0.77,0.52,-1.6,-0.76,1.11,-0.53,1.42,1.3,1.52,-1.87,-0.26,-0.01
gSEi8,-0.41,0.21,-1.55,0.47,-0.45,1.04,0.08,0.32,0.97,1.29,-0.18,0.42,1.11,-1.3,-0.36,-1.36,1.66,-1,-0.11,1.41
f27xy,-1.51,1.84,1.92,1.89,-1.18,0.1,-1.73,-1.29,0.71,-1.61,-0.35,-1.8,-1.53,-0.59,-0.33,-1.94,-0.96,-0.75,0.51,-1.32
S8wZb,1.79,1.99,0.63,-1.89,-1.38,-0.49,-1.14,-0.58,-0.78,0.36,1.56,1.32,-1.34,0.37,0.38,-0.16,-1.78,-0.44,0.15,-0.5
r5Wdv,-0.81,0.74,1.55,-1.58,-0.26,0.05,-1.96,0.08,1.2,-1.6,1.75,-0.09,-1.83,0.11,1.76,1.99,-0.85,-1.88,-0.14,1.46
mzjrw,0.1,-0.7,-0.9,-1.71,-1.51,1.28,0.58,-0.03,0.65,1.63,-0.14,-1.2,1.52,-0.51,0.24,0.68,0.09,-0.49,0.69,-1.33
pk9lx,1.36,-1.09,-1.56,-0.2,0.16,0.5,1.39,-0.88,1.82,-0.04,1.73,-1.83,-0.69,-0.49,1.3,-0.46,1.74,0.44,-0.49,1.63
TT4eA,0.7,-1.15,-0.11,-1.55,-0.07,-1.68,1.69,-0.42,0.19,1.54,0.71,-0.51,-0.5,0.22,1.41,1.02,-0.15,-0.35,-0.79,1.31
XJQZy,-0.6,-1.99,-0.87,0.41,1.47,1.06,-1.92,-0.71,0.56,-0.79,-0.52,-1.55,-1.76,1.2,0.6,-1.13,0.55,1.69,-0.38,0.11
jymCB,1.35,-1.03,-0.14,-1.66,-1.38,-0.87,1.72,-1.07,-0.76,0.87,-0.29,-1.39,0.3,-1.26,-0.98,0.9,-0.22,-0.74,-1.38,-1.12
K8UR6,1.16,0.71,-0.98,1.65,-1.87,1.63,-0.62,-1.14,0.29,1.67,-0.29,1.27,1.22,-1.07,-1.59,1.06,0.69,-1.19,-1.79,0.95
RjniG,-0.34,0.84,0.55,-1.19,-1.84,0.68,-1.63,2,-1.58,0.15,-1.78,-1.58,1.48,-0.76,0.55,-0.56,-0.61,-1.51,-1.45,0.8
u5C8q,1.63,0.53,1.13,1.71,-1.94,-0.27,-1.29,1.49,-0.08,1.47,0.31,1.51,0.13,0.14,-0.13,0.95,0.36,0.2,-0.64,1.97
kofRG,-0.37,-1.96,0.65,-0.34,1.06,-0.33,-0.78,0.2,1.28,0.6,1.66,-1.18,1.56,0.19,-1.44,1.67,0.8,-0.34,1.54,0.2
6fOZx,-0.28,1.52,-1.17,-1.55,-0.06,-1.65,1.16,1.04,-0.98,0.38,-0.11,-0.82,0.39,-0.68,-1.7,-1.77,-1.44,-0.86,0.16,-0.09
Lltiq,-0.21,-0.48,-0.27,-0.05,-0.7,1.31,0.53,-0.09,0.95,1.57,0.55,0.69,0.72,0.31,0.1,-0.29,0.05,1.89,-0.2,1.14
0IVOj,1.02,1.43,-1.76,-0.47,-1.46,1.46,-1.08,1.48,0.57,-1.61,0.32,-0.82,-0.61,-1.96,1.52,-0.98,-0.3,0.22,-0.63,1.49
C77JX,-0.17,1.68,-0.96,1.43,0.25,-1.43,1.03,-1.32,0.69,1.13,1.81,0.01,-0.81,-1.5,-1.46,0.73,-1.45,0.37,-1.54,0.13
cPZ9p,1.22,1.27,1.83,-1.41,1.33,-1.04,1.53,1.19,1.51,0.08,1.69,-1.22,-1.52,-1.26,0.35,0.37,0.77,0.06,0.71,1.31
DRkTL,0.58,-0.08,-1.27,1.9,-0.71,0.75,1.23,0.94,0.75,0.68,-1.04,0.42,1.68,-0.33,-1.41,-0.77,-1.47,1.16,1.93,0.68
rzWe6,-1.91,-1.62,0.78,1.71,-1.87,-1.9,0.62,-0.01,-1.47,-1.02,-0.1,1.7,-0.68,1.86,1.4,0.61,-0.35,0.07,0.11,0.31
3BOm4,-0.91,1.04,0.3,0.8,0.14,-1.25,0.17,1.99,-0.96,0.06,-0.17,-1.99,0.54,1.83,-0.45,0.88,-0.85,1.81,0.04,-0.83
mBldh,-1.22,1.26,-1.24,-0.39,1.84,1.68,1.7,-0.79,0.04,-1.89,1.92,1.99,-0.04,-0.36,-0.66,1.01,-1.82,1.55,0.82,-1.26
ss7Ky,0.39,0.73,-0.21,0.18,-1.72,1.66,0.31,-0.95,0.24,0.76,0.08,0.39,0.5,1.6,-1.48,1.19,-1.38,0.23,1.81,0.78
v15lm,-1.77,-1.69,-0.73,-1.56,1.24,0.85,-0.55,1.03,1.82,-0.63,0.73,-1.61,0.02,-0.53,1.22,0.97,1.33,0.52,-0.11,-1.11
yLnlv,1.62,-1.14,-0.58,-0.36,0.36,1.83,-1.87,0.43,1.81,0.07,-1.9,0.13,-1.82,-1.44,-1.19,0.43,0.71,1.56,0.36,1.15
SDJ0W,-0.23,-1.91,1.85,1.49,-1.73,-1.32,1.37,-0.43,-0.44,0.2,1.98,1.84,0.82,0.11,1.79,-1.57,0.77,-1.73,-1.51,0.52
5cfUF,-1.26,-0.51,0.08,1.18,-1.12,-0.21,0.17,-0.08,1.02,0.71,-1.01,0.35,0.47,0.47,-1.04,1.89,0.07,-0.94,0.96,-1.95
QrBTs,1.48,0.68,-0.31,1.26,0.41,-1.31,-1.17,-1.4,1.44,0.73,0.03,0.57,1.23,-1.83,-0.52,-0.31,-0.23,1.58,-0.76,-1.22
nWYbY,0.48,-1.84,-1.4,1.1,-0.1,1.16,0.24,-0.81,1.94,-1.03,1.62,-0.93,1.77,-1.42,-1.35,-1.76,1.99,1.12,0.29,-1.57
urxHw,-0.78,-1.49,-0.26,0.3,-0.48,0.03,0.56,-1.09,0.26,-0.3,-1.6,-1.86,-1.48,0.53,0.04,1.01,1.38,-0.42,-0.66,0.44
bNYka,-1.83,-1.56,1.57,0.27,-1.16,1.26,1.74,-0.48,1.51,0.09,1.94,0.01,-1.07,-1.44,0.56,-0.41,0.8,0.64,-0.37,-0.54
w65I5,-0.13,-0.07,0.23,-1.69,-0.82,1.02,1.74,0.48,1.29,-0.35,0.91,1.56,-0.29,0.07,0.53,-0.83,-1.65,1.53,1.81,0.88
KYGHK,1.08,-1.92,1.65,-1.85,-0.65,1.08,1.43,-0.98,-0.16,-0.34,1.27,1.07,0.64,0.22,-1.76,-1.61,-1.07,1.89,-1.59,-0.01
zqtl0,-0.4,1.94,1.73,-1.85,-1.31,-1.29,0,0.38,1.93,1.14,-0.33,-1.12,-0.48,1.06,-0.43,0.02,0.14,-1.44,-0.36,-0.92
W2VnU,1.56,-0.18,1,-1.1,1.28,0.11,-0.46,-0.08,0.61,-1.63,-1.96,0.74,-0.6,1.93,-0.36,1.8,0.69,-1.7,-1.56,0.72
egyFa,-1.15,-0.92,-1.83,-1.34,0.67,-1.56,-0.15,0.57,-1.83,1.34,-1.73,1.91,-1.24,0.52,-0.23,-1.88,-0.26,0.88,1.52,1.92
exW1l,1.48,-1.98,-1.3,-0.25,0.24,-0.29,0.4,1.84,-1.56,0.28,-1.87,-1.92,-1.84,-1.59,0.73,-1.07,-1.69,1.62,-1,-0.52
8uZpJ,-1.56,-1.18,-1.17,-1.33,0.99,1.61,-1.15,1.17,-1.36,-1.98,1.93,-1.92,1.21,-0.81,0.17,-1.82,0.81,-1.81,1.99,-1.73
sDm7W,0.6,-1.82,-0.2,-1.45,1.75,0.01,-1.64,-1.93,1.75,-0.59,-0.41,-1.52,-0.99,0.62,0.47,1.56,1.45,0.6,-1.99,-0.93
I13zF,-1.55,1.08,-1.16,1.16,0.65,0.98,-0.52,-0.31,-1.73,-1.29,-0.43,1.94,-1.41,1.66,1.57,-1.48,-0.56,-0.38,-1.62,-0.44
YoUD6,1.36,-1.48,0.48,-0.7,-0.66,1.45,-0.38,0.58,1.55,-1.69,0.83,0.08,0.49,1.86,1.4,-1.82,-1.07,-1.9,0.04,-1.83
obcLe,-0.51,1.76,-1.08,1.97,-1.3,-0.51,0.56,1.46,-1.66,-0.3,-0.05,0.93,-1.13,1.5,-0.17,-0.48,1.61,-0.91,1.76,-1.92
G0I1Z,0.89,1.7,-0.48,-0.75,-0.85,-1.52,-0.75,1.87,1.15,1.2,1.16,0.51,-1.07,1.76,0.56,1.45,1.92,1.24,-0.05,-0.79
YGxmp,0.51,1.14,0.96,-1.58,0.73,-0.68,0.2,-0.89,1.6,-1.91,-1.33,-1.91,-0.28,1.61,1.39,-1.16,-1.51,-1.73,0.94,-1.25
TSEts,0.28,1.29,-0.56,0.7,-0.9,-0.06,-1.17,-1.23,0.82,0.25,-0.51,0.89,-0.72,1.56,-0.29,1.2,-0.79,1.04,1.37,0.6
RdUzw,-1,1.84,0.34,-0.3,0.28,1.83,0.66,0.53,-1.73,-1.68,-0.59,0.23,1.59,-1.84,0.11,0.19,-1.14,0.37,-1.55,-1.19
W7HRh,0.61,-0.61,-1.02,-1.02,-1.83,-0.93,1.86,-1.7,0.76,-1.12,-1.18,-1.02,0.65,-1.93,-1.65,-1.31,0.87,0.23,-0.24,0.91
CgI43,1.2,0.6,0.71,1.53,0.58,0.19,-0.95,-0.87,1.31,1.94,-1.76,1.37,1.87,0.04,0.97,0.36,-0.16,0.76,0.05,-1.57
WXZp5,-1.01,0.38,1.44,-1.76,0.64,-1.76,-0.94,-0.09,0.3,0.47,1.93,-0.58,-1.1,-1.87,-0.05,-0.47,-1.78,-1.75,-0.42,0.77
S5NOj,1.82,-1.98,0.18,0.15,-0.28,-1.49,-0.45,-0.5,-1.47,1.73,1.7,-1.37,1.4,0.6,1.37,0.61,-1.83,-1.17,0.61,-0.51
muZpT,-1.35,0.23,1.85,-1.89,1.54,0.27,-1.03,0.25,-0.85,1.35,-0.71,-1.07,-0.38,-0.65,-1.28,-0.7,0.34,0.79,0.63,-1.33
mhv2A,0.79,0.91,-1.41,-0.9,-1.4,-0.76,1.57,-1.02,-0.64,0.45,-1.99,0.69,-1.42,0.19,-0.62,-0.33,0.92,1.12,1.71,-1.46
dTIpB,0.85,-1.92,-1.42,-1.7,0.36,-0.97,-0.29,-1.54,-1.65,-0.19,1.99,-1.13,1.63,-0.06,1.64,1.81,-2,0.68,0.43,-0.51
HKl3X,1.13,-0.85,-0.13,-1.54,-0.96,-0.32,-0.8,1.49,1.2,1.39,0.51,1.35,-1.89,-1.67,1.03,-0.29,1.77,0.67,0.96,-1.53
YqM2H,0.51,0.83,0.89,-0.96,-1.3,0.65,0.76,1.97,-0.85,1.91,0.37,-1.2,-0.37,-0.53,1.11,1.84,-0.54,1.76,-0.59,1.94
dZqwh,-0.97,1.38,1.71,0.47,-0.72,1.49,-0.8,0.51,1.21,1.02,-0.26,0.62,-1.97,0.71,0.2,-0.17,0.24,0.92,0.49,0.86
yvmTw,1.33,-1.31,-0.93,-0.06,-0.87,-1.68,1.06,-1.46,1.64,-1.51,-0.55,-0.33,1.24,-0.09,-1.4,1.48,1.04,1.28,-0.33,1.62
SrnFQ,-1.01,-1.44,1.21,0.28,0.28,-1.05,-0.64,1.45,-0.83,-1.43,1.24,1.51,1.14,-1.04,-1.31,-1.97,1.76,-0.16,-0.02,-0.02
uv0yP,-0.08,-0.11,1.14,-1.23,1.96,0.24,1.67,0.04,0.27,1.32,0.94,0.81,0.32,1.26,-1.44,-0.03,-1.72,-0.88,-0.51,1.13
HY8bu,-0.5,-1.9,-1.08,-0.11,-1.47,-0.67,-1.29,1.48,1.27,-0.06,-1.48,1.13,-1.62,-1.97,-1.48,-0.67,1.62,0.88,-0.02,-0.44
PlIlY,-1.22,-1.24,-1.29,1.2,0.37,-1.41,1.91,0.95,1.4,1.31,1.24,-1.36,-1.58,-0.5,1.55,0.14,0.35,1.16,0.37,-0.08
AbZdr,-0.16,1.63,-1.82,1.89,-1.5,0.78,-1.32,-0.56,-1.08,-1.45,0.24,1.64,0.23,0.78,0.55,0.28,1.69,0.26,-1.64,-1.02
cMsd8,0.73,-0.86,-1.24,1.63,1.98,1.72,1.33,0.98,-1.37,1.14,1.92,-1.16,1.12,-1.77,1.49,1.82,1.86,-0.05,-1.2,-0.1
0VsK5,0.48,0.51,-0.09,-1.77,-1.45,1.7,1.62,-1.56,-1.54,0.76,1.58,-0.61,-0.35,0.21,0.95,1.37,-0.15,-1.5,1.88,1.63
y3juI,1.69,1.04,0.35,0.18,0.05,0.98,-0.59,0.87,0.43,-0.13,1.66,-0.94,-0.3,0.18,-1.04,0.04,0.77,-1.06,1.69,1.21
lNHDK,-1.45,1.22,-1.6,1.39,-1.77,-1.23,-0.24,-0.05,1.15,1,-0.71,0.42,1.03,-1.69,-0.01,1.46,-0.73,-0.03,1.39,0.2
